Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.32,0.00,0.00%,41741264.00,China,2008,2884,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.50,-0.07,-0.662%,0.00,United States,2021,12353,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0601,0.0041,7.321%,0.00,United States,2021,15045,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$5.73,0.07,1.237%,140023953.00,United States,,202080,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$15.84,-0.14,-0.876%,10349276826.00,United States,,23503367,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.92,0.11,6.077%,39105082.00,United States,,1496,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.01,4.42,67.071%,321444437.00,United States,2013,31716842,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$98.00,-6.125,-5.882%,5316765580.00,United States,,767966,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$181.99,-9.18,-4.802%,2862466113000.00,United States,1980,115796359,Technology,Computer Manufacturing
ABCB,Ameris Bancorp Common Stock,$44.55,0.19,0.428%,3090605463.00,United States,1994,258518,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.04,-0.93,-13.343%,1743917724.00,Canada,2020,5580341,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$22.94,0.08,0.35%,5259497547.00,United Kingdom,2020,931081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$3.14,-0.03,-0.946%,58963485.00,United States,,99644,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$2.04,0.00,0.00%,29396692.00,United States,,5830,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$6.26,0.17,2.791%,0.00,United States,2020,49169,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.215,-0.005,-2.273%,0.00,United States,2020,5002,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$140.17,-0.71,-0.504%,89632373990.00,United States,2020,8621819,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$7.30,0.195,2.745%,299482938.00,United States,2021,689617,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$1.93,-0.02,-1.026%,178531446.00,United States,2021,279319,Health Care,Biotechnology: Pharmaceutical Preparations
ABUS,Arbutus Biopharma Corporation Common Stock,$2.14,0.08,3.883%,355525904.00,Canada,,832031,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$2.74,-0.34,-11.039%,9064123.00,United States,,95524,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.46,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.041,-0.0007,-1.679%,0.00,United States,2022,845,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.795,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.19,-0.01,-0.037%,4421784626.00,United States,2004,1931100,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.88,0.47,4.515%,0.00,United States,2021,1839,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.025,0.00,0.00%,0.00,United States,2021,9355,Finance,Blank Checks
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$7.72,-0.22,-2.771%,0.00,United States,2022,9488,Health Care,Other Pharmaceuticals
ACAXR,Alset Capital Acquisition Corp. Right,$0.41,0.02,5.128%,0.00,United States,2022,143865,Health Care,Other Pharmaceuticals
ACAXU,Alset Capital Acquisition Corp. Unit,$7.02,-0.22,-3.039%,0.00,United States,2022,328,Health Care,Other Pharmaceuticals
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.045,-0.0039,-7.975%,0.00,United States,2022,19114,Health Care,Other Pharmaceuticals
ACB,Aurora Cannabis Inc. Common Shares,$0.5471,-0.0129,-2.304%,193547123.00,Canada,,2926990,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$11.33,-0.01,-0.088%,42935568.00,Hong Kong,2021,301,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.91,-0.22,-1.977%,0.00,Hong Kong,2021,100,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0224,-0.0176,-44.00%,0.00,Hong Kong,2021,120,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$14.54,0.22,1.536%,1070638942.00,United States,2020,433439,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$12.63,0.19,1.527%,162008875.00,United States,2022,427727,Energy,Oilfield Services/Equipment
ACDCW,ProFrac Holding Corp. Warrant,$0.008,0.0023,40.351%,102618.00,United States,,67464,Energy,Oilfield Services/Equipment
ACER,Acer Therapeutics Inc. Common Stock (DE),$0.756,-0.0865,-10.267%,18370855.00,United States,,94803,Health Care,Biotechnology: Pharmaceutical Preparations
ACET,Adicet Bio Inc. Common Stock ,$2.35,-0.02,-0.844%,100950327.00,United States,2018,270406,Health Care,Biotechnology: Pharmaceutical Preparations
