Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$126.30,1.25,1.00%,37305963540.00,United States,1999,1819474,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$33.95,-0.55,-1.594%,6058364090.00,United States,2016,3815433,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.64,-0.01,-0.094%,766048942.00,,2021,8104,Industrials,Metal Fabrications
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,,2023,231949,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.51,0.08,1.806%,127905630.00,United States,,269914,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.56,-0.23,-1.162%,,United States,,668,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.48,0.08,0.342%,,United States,,900,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.71,0.0001,0.00%,672426198.00,United States,,345,Real Estate,Real Estate Investment Trusts
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.75,0.15,0.636%,,United States,,12852,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$24.345,0.0904,0.373%,,United States,,15693,,
AAN,Aarons Holdings Company Inc. Common Stock ,$13.60,0.45,3.422%,419818482.00,United States,2020,317765,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$71.01,-1.02,-1.416%,4221107789.00,United States,,1294322,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$22.50,0.19,0.852%,1366304175.00,United States,2011,608627,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$31.59,-0.86,-2.65%,3587217613.00,United States,,210908,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$147.73,-1.32,-0.886%,260638561700.00,United States,2012,4231165,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$185.33,-6.03,-3.151%,37469066062.00,United States,,9042229,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.98,0.03,1.017%,46935646216.00,Brazil,2013,13265163,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.43,-3.00,-1.337%,4555962550.00,United States,2002,129725,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$45.56,0.14,0.308%,3013613127.00,United States,,219581,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.71,0.23,1.396%,3116448002.00,United States,2004,3821088,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.05,0.05,0.263%,,United States,,23230,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.15,-0.02,-0.104%,,United States,,500,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.46,0.26,1.287%,,United States,,7142,,
ABT,Abbott Laboratories Common Stock,$107.65,0.11,0.102%,187197644550.00,United States,,3231101,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.76,-0.14,-0.379%,804553805.00,United States,2015,14117,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$77.99,1.97,2.591%,3777596951.00,United States,2018,451080,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$6.09,-0.01,-0.164%,578046783.00,United States,,434882,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$12.01,0.86,7.713%,1032921551.00,United States,2017,663309,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$5.60,-0.44,-7.285%,1385705782.00,United States,2020,4759103,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$21.75,-0.20,-0.911%,12521026950.00,United States,2020,1397301,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$86.52,-0.30,-0.346%,12026174878.00,United States,2007,601296,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$312.00,-5.13,-1.618%,206835506280.00,Ireland,2001,2140590,Technology,EDP Services
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.87,0.03,0.439%,0.00,United States,2011,267492,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.83,-0.595,-2.436%,,United States,,6415,,
